book_id,authors,original_publication_year,original_title,genres
1068,James McBride,1996,The Color of Water: A Black Man's Tribute to His White Mother,
1069,"Steven D. Levitt, Stephen J. Dubner",2009,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",
1070,Karen Marie Moning,2006,Darkfever,Romance|Fantasy
1071,Terry Goodkind,1995,Stone of Tears,Fantasy
1072,Emily Giffin,2010,Heart of the Matter,
1073,"William Makepeace Thackeray, John Carey",1847,Vanity Fair: A Novel Without a Hero,
1074,Kurt Vonnegut Jr.,1959,The Sirens of Titan,Fantasy|comedy|Sci-Fi
1075,"Stephen King, Dominique Dill",1992,Dolores Claiborne,Thriller|Horror
1076,Cynthia D'Aprix Sweeney,2016,The Nest,
1077,"Bill Willingham, Lan Medina, Steve Leialoha, Craig Hamilton, James Jean",2001,"Fables, Volume 1: Legends in Exile",
1078,David    Allen,2001,Getting Things Done: How To Achieve Stress-free Productivity,
1079,James Redfield,1993,The Celestine Prophecy,Adventure
1080,Huntley Fitzpatrick,2012,My Life Next Door ,
1081,Ken Follett,2012,Winter of the World,War
1082,"Haruki Murakami, Philip Gabriel",2013,"色彩を持たない多崎つくると、彼の巡礼の年 [Shikisai o motanai Tazaki Tsukuru to, kare no junrei no toshi]",
1083,Alice Sebold,1999,Lucky,
1084,Virginia Woolf,1927,To The Lighthouse ,
1085,Chetan Bhagat,2004,Five Point Someone: What Not to Do at IIT,
1086,Laurell K. Hamilton,1993,Guilty Pleasures,Horror|Mystery
1087,Markus Zusak,2002,The Messenger,
1088,"Thomas Hardy, Rosemarie Morgan, Shannon Russell",1874,Far from the Madding Crowd,Romance
1089,Terry Pratchett,1987,Equal Rites,
1090,Mark Z. Danielewski,2000,House of Leaves,Horror|Romance
1091,Patricia Cornwell,1993,Cruel & Unusual,Thriller|Sci-Fi
1092,John Grisham,2013,Sycamore Row,Thriller
1093,"P.C. Cast, Kristin Cast",2011,Awakened,Thriller|Horror|Adventure
1094,Willa Cather,1918,My Ántonia,
1095,Susan Beth Pfeffer,2006,Life As We Knew It,Sci-Fi
1096,"Jon Stewart, Ben Karlin, David Javerbaum, Rich Bloomquist, Steve Bodow, Tim Carvell, Eric Drysdale, J.R. Havlan, Scott Jacobson, Tom Johnson, Rob Kutner, Chris Regan, Jason Reich, Jason Ross, Stephen Colbert, Samantha Bee, Rob Corddry, Brendan Hay, Ed Helms",2004,America (The Book): A Citizen's Guide to Democracy Inaction,
1097,"Don Piper, Cecil Murphey",2004,90 Minutes in Heaven,Drama
1098,Nicholas Sparks,2012,The Longest Ride,Romance|Drama|Western
1099,"Lao Tzu, Gia-Fu Feng, Jane English, Chungliang Al Huang, Rowena Pattee Kryder, Toinette Lippe",-300,道德經 [dào dé jīng],
1100,Jeffrey Archer,1979,Kane and Abel,Thriller|Drama
1101,Jodi Picoult,2008,Change of Heart,
1102,Augusten Burroughs,2003,Dry: A Memoir,
1103,James Patterson,2001,Sam's Letters To Jennifer,Romance|Mystery
1104,E.L. James,2015,Grey,Romance
1105,Frank Herbert,1969,Dune Messiah ,Sci-Fi|Fantasy
1106,C.S. Lewis,1945,The Great Divorce,Fantasy
1107,Jennifer Weiner,2004,Little Earthquakes,Romance
1108,"Hans Christian Andersen, Lily Owens, Arthur Rackham, Hans Richter",1835,Eventyr og historier,
1109,Mark Cotta Vaz,2009,New Moon: The Complete Illustrated Movie Companion,
1110,Colleen Hoover,2014,Maybe Someday,Romance
1111,Jane Green,1999,Mr Maybe,Romance
1112,L.M. Montgomery,1915,Anne of the Island,Children
1113,"Friedrich Nietzsche, Walter Kaufmann",1883,Also sprach Zarathustra,
1114,"Elizabeth Gaskell, Alan Shelston",1854,North and South,Romance
1115,Jaycee Dugard,2011,A Stolen Life,Crime
1116,Amish Tripathi,2010,The Immortals of Meluha,Fantasy
1117,Michael Crichton,1995,The Lost World,Sci-Fi|Thriller|Adventure
1118,Lauren Oliver,2013,Requiem,Sci-Fi|Romance|Fantasy|Adventure
1119,Robert Jordan,1996,A Crown of Swords,Fantasy
1120,"Aesop, Laura Harris, Laura Gibbs",-560,Aesopica,Children|Fantasy
1121,Cormac McCarthy,1985,Blood Meridian: Or the Evening Redness in the West,Western
1122,Becca Fitzpatrick,2012,Finale,Fantasy|Romance
1123,Stephen King,1985,Skeleton Crew,Horror
1124,Chuck Palahniuk,2002,Lullaby,Fantasy|Horror
1125,Chetan Bhagat,2009,Two States,Romance
1126,"Matsuri Hino, Tomo Kimura",2005,ヴァンパイア騎士 1,
1127,Jim Butcher,2002,Summer Knight,Mystery|Fantasy
1128,"Anne McCaffrey, Teodor Panasiński",1968,Dragonflight,Sci-Fi|Fantasy
1129,"John D. Rateliff, J.R.R. Tolkien",2007,"The History of the Hobbit, Part One: Mr. Baggins",Fantasy
1130,Colleen Hoover,2014,Ugly Love,Romance
1131,Joanne Harris,1998,Chocolat,Romance|Fantasy
1132,Jay Anson,1977,The Amityville Horror,Horror|Fantasy|Thriller
1133,Michael Ondaatje,1992,The English Patient,Romance
1134,Sylvain Reynard,2012,Gabriel's Rapture,Romance
1135,"James Joyce, Jeri Johnson",1914,Dubliners,
1136,Colum McCann,2009,Let the Great World Spin,
1137,Eoin Colfer,2003,The Eternity Code,Fantasy
1138,Harlan Coben,2001,Tell No One,Mystery|Thriller
1139,Stephen King,1987,The Tommyknockers,Horror|Sci-Fi
1140,Rachel Hawkins,2010,Hex Hall,Romance
1141,Austin Kleon,2010,Steal Like an Artist,
1142,Neal Stephenson,1999,Cryptonomicon,Sci-Fi
1143,Christina Lauren,2013,Beautiful Bastard,Romance
1144,Barbara Kingsolver,2000,Prodigal Summer,
1145,Joyce Carol Oates,1996,We Were the Mulvaneys,
1146,Scott McCloud,1993,Understanding Comics: The Invisible Art,
1147,"Kami Garcia, Margaret Stohl",2010,Beautiful Darkness,Fantasy|Romance
1148,Jon Ronson,2011,The Psychopath Test,
1149,Jodi Picoult,2005,Vanishing Acts,Drama
1150,David Baldacci,1995,Absolute Power,Thriller|Mystery|Action|Crime
1151,Janet Evanovich,2000,Hot Six,Mystery|Romance
1152,Mitch Albom,2012,The Time Keeper,Fantasy
1153,Christopher Moore,2006,A Dirty Job,Fantasy|Comedy
1154,Michael   Lewis,2003,Moneyball: The Art of Winning an Unfair Game,
1155,Jonathan Stroud,2003,The Amulet of Samarkand,Fantasy
1156,"Stephen Colbert, Richard Dahm, Paul Dinello, Allison Silverman, Michael Brumm, Eric Drydale, Rob Dubbin, Glenn Eichler, Peter Grosz, Peter Gwinn, Jay Katsir, Laura Krafft, Frank Lesser, Tom Purcell",2007,I Am America (And So Can You!),Comedy
1157,"Kenneth H. Blanchard, Spencer Johnson",1981,The One Minute Manager,
1158,Leon Uris,1958,Exodus,
1159,Ursula Hegi,1994,Stones from the River,
1160,Raymond Chandler,1939,The Big Sleep,Mystery|Crime|Film-Noir
1161,John Steinbeck,1945,Cannery Row ,
1162,Ellen DeGeneres,2011,Seriously...I'm Kidding,Comedy
1163,"Lemony Snicket, Brett Helquist",2000,The Miserable Mill,Children|Fantasy
1164,Eowyn Ivey,2012,The Snow Child,Fantasy
1165,"J. Lynn, Jennifer L. Armentrout",2013,Wait for You,Romance
1166,Jeff Kinney,2009,The Last Straw,Children
1167,"Dante Alighieri, Allen Mandelbaum, Eugenio Montale",1308,La Divina Commedia,
1168,"Benjamin Hoff, Ernest H. Shepard",1982,The Tao of Pooh,
1169,Jennifer L. Armentrout,2012,Onyx,Sci-Fi|Romance|Fantasy
1170,Tahereh Mafi,2013,"Unravel Me (Shatter Me, #2)",Sci-Fi|Romance|Fantasy
1171,Sarah Dunant,2003,The Birth of Venus,
1172,Eoin Colfer,2005,The Opal Deception,Fantasy
1173,"David Lagercrantz, Stieg Larsson, George Goulding",2015,Det som inte dödar oss,
1174,Emma Cline,2016,The Girls,Mystery|Thriller|Crime
1175,Shannon Hale,2003,The Goose Girl,Fantasy|Romance
1176,Dennis Lehane,2001,Mystic River,Mystery|Thriller|Crime
1177,Isaac Marion,2010,Warm Bodies,Romance|Sci-Fi
1178,"Mark Twain, Everett H. Emerson",1881,The Prince and the Pauper,Children|Adventure
1179,Robert A. Heinlein,1966,The Moon is a Harsh Mistress,Sci-Fi
1180,"Elif Shafak, إليف شافاق, ارسلان فصیحی, محمد درويش",2010,The Forty Rules of Love,
1181,Janet Evanovich,1999,High Five,Mystery|Romance
1182,Stephen King,2013,Joyland,Mystery|Horror|Thriller|Crime
1183,"Hajime Isayama, Sheldon Drzka",2010,進撃の巨人 1,
1184,F. Scott Fitzgerald,1933,Tender Is the Night,
1185,Olive Ann Burns,1984,Cold Sassy Tree,
1186,Tennessee Williams,1945,The Glass Menagerie,Drama
1187,"Elena Ferrante, Ann Goldstein",2011,L'amica geniale,Drama
1188,Timothy Ferriss,2007,"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",
1189,Robin S. Sharma,1996,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams & Reaching Your Destiny,
1190,Amor Towles,2011,Rules of Civility,Western
1191,Larry Niven,1970,Ringworld,Sci-Fi|Fantasy
1192,Ruta Sepetys,2011,Between Shades of Gray,War
1193,"Andrew Clements, Brian Selznick",1996,Frindle,Children
1194,Jeff Kinney,2009,Dog Days,Children
1195,Louise Erdrich,2012,The Round House,Mystery
1196,Madeleine L'Engle,1973,A Wind in the Door,Fantasy|Sci-Fi|Children
1197,Veronica Roth,2012,Free Four: Tobias Tells the Divergent Story,Sci-Fi
1198,Hanya Yanagihara,2015,A Little Life,
